,No.,Object Name,RA,DEC,Type,Velocity,Redshift,Redshift Flag,Magnitude and Filter,Separation,References,Notes,Photometry Points,Positions,Redshift Points,Diameter Points,Associations
17489,1663,b'SSTSL2 J033052.07-271818.8',52.71697,-27.30525,b'IrS',,,b'',b'',1.796,0,0,7,1,0,0,0
17490,1664,b'SSTSL2 J033052.11-271310.0',52.71713,-27.21945,b'IrS',,,b'',b'',3.726,0,0,8,1,0,0,0
17491,1665,b'SSTSL2 J033052.11-271309.9',52.71714,-27.21944,b'IrS',,,b'',b'',3.726,0,0,8,1,0,0,0
17492,1666,b'SSTSL2 J033052.13-271758.7',52.71721,-27.29965,b'IrS',,,b'',b'',1.511,0,0,8,1,0,0,0
17493,1667,b'SSTSL2 J033052.14-271759.0',52.71726,-27.29974,b'IrS',,,b'',b'',1.514,0,0,10,1,0,0,0
17494,1668,b'WISEA J033052.14-272209.5',52.71727,-27.36932,b'IrS',,,b'',b'',5.459,0,0,12,1,0,0,0
17495,1669,b'SSTSL2 J033052.14-271929.0',52.71728,-27.32473,b'IrS',,,b'',b'',2.856,0,0,10,1,0,0,0
17496,1670,b'GALEXASC J033052.14-271418.2',52.71728,-27.23841,b'UvS',,,b'',b'',2.635,0,0,31,5,0,0,0
17497,1671,b'SSTSL2 J033052.15-271929.1',52.71729,-27.32476,b'IrS',,,b'',b'',2.858,0,0,10,1,0,0,0
17498,1672,b'SSTSL2 J033052.16-271834.3',52.71735,-27.30954,b'IrS',,,b'',b'',2.012,0,0,8,1,0,0,0
17499,1673,b'SSTSL2 J033052.18-272209.5',52.71743,-27.36931,b'IrS',,,b'',b'',5.457,0,0,10,1,0,0,0
17500,1674,b'SSTSL2 J033052.18-272209.6',52.71744,-27.36934,b'IrS',,,b'',b'',5.459,0,0,10,1,0,0,0
17501,1675,b'WISEA J033052.19-271931.2',52.71748,-27.32534,b'IrS',,,b'',b'',2.888,0,0,12,1,0,0,0
17502,1676,b'SSTSL2 J033052.20-271718.2',52.71754,-27.28841,b'IrS',,,b'',b'',1.042,0,0,8,1,0,0,0
17503,1677,b'SSTSL2 J033052.21-271718.3',52.71755,-27.28844,b'IrS',,,b'',b'',1.042,0,0,8,1,0,0,0
17504,1678,b'SSTSL2 J033052.21-272053.4',52.71757,-27.34818,b'IrS',,,b'',b'',4.21,0,0,10,1,0,0,0
17505,1679,b'SSTSL2 J033052.21-271103.4',52.71758,-27.18429,b'IrS',,,b'',b'',5.789,0,0,8,1,0,0,0
17506,1680,b'SSTSL2 J033052.23-272053.3',52.71764,-27.34815,b'IrS',,,b'',b'',4.208,0,0,10,1,0,0,0
17507,1681,b'WISEA J033052.24-272053.7',52.71768,-27.34825,b'IrS',,,b'',b'',4.213,0,0,12,1,0,0,0
17508,1682,b'WISEA J033052.25-272227.7',52.71772,-27.37438,b'IrS',,,b'',b'',5.755,0,0,12,1,0,0,0
17509,1683,b'SSTSL2 J033052.25-271934.1',52.71773,-27.32616,b'IrS',,,b'',b'',2.93,0,0,10,1,0,0,0
17510,1684,b'SSTSL2 J033052.28-272227.2',52.71787,-27.37422,b'IrS',,,b'',b'',5.744,0,0,10,1,0,0,0
17511,1685,b'SSTSL2 J033052.28-272227.1',52.71787,-27.37421,b'IrS',,,b'',b'',5.744,0,0,10,1,0,0,0
17512,1686,b'SSTSL2 J033052.30-271214.5',52.71794,-27.20405,b'IrS',,,b'',b'',4.618,0,0,10,1,0,0,0
17513,1687,b'SSTSL2 J033052.30-271725.1',52.71795,-27.29032,b'IrS',,,b'',b'',1.086,0,0,10,1,0,0,0
17514,1688,b'WISEA J033052.30-271215.0',52.71796,-27.20417,b'IrS',,,b'',b'',4.611,0,0,12,1,0,0,0
17515,1689,b'SSTSL2 J033052.31-271725.0',52.71797,-27.29029,b'IrS',,,b'',b'',1.085,0,0,9,1,0,0,0
17516,1690,b'SSTSL2 J033052.31-272029.7',52.71799,-27.3416,b'IrS',,,b'',b'',3.821,0,0,8,1,0,0,0
17517,1691,b'WISEA J033052.31-271539.7',52.71801,-27.26106,b'IrS',,,b'',b'',1.415,0,0,22,2,0,0,0
17518,1692,b'SSTSL2 J033052.32-271214.7',52.71802,-27.20411,b'IrS',,,b'',b'',4.614,0,0,10,1,0,0,0
17519,1693,b'SSTSL2 J033052.32-271539.9',52.71803,-27.26111,b'IrS',,,b'',b'',1.412,0,0,10,1,0,0,0
17520,1694,b'SSTSL2 J033052.33-271120.5',52.71805,-27.18903,b'IrS',,,b'',b'',5.504,0,0,10,1,0,0,0
17521,1695,b'SSTSL2 J033052.34-271934.7',52.71808,-27.32632,b'IrS',,,b'',b'',2.934,0,0,10,1,0,0,0
17522,1696,b'WISEA J033052.27-271637.2',52.7182,-27.27705,b'UvS',,,b'',b'',0.876,0,0,35,4,0,0,0
17523,1697,b'SSTSL2 J033052.38-271655.8',52.71827,-27.28217,b'IrS',,,b'',b'',0.873,0,0,10,1,0,0,0
17524,1698,b'SSTSL2 J033052.39-271432.8',52.7183,-27.24246,b'IrS',,,b'',b'',2.388,0,0,7,1,0,0,0
17525,1699,b'SSTSL2 J033052.39-271802.0',52.71833,-27.30057,b'IrS',,,b'',b'',1.521,0,0,8,1,0,0,0
17526,1700,b'SSTSL2 J033052.41-272033.5',52.7184,-27.34265,b'IrS',,,b'',b'',3.877,0,0,10,1,0,0,0
17527,1701,b'SSTSL2 J033052.42-272033.7',52.71843,-27.3427,b'IrS',,,b'',b'',3.879,0,0,10,1,0,0,0
17528,1702,b'SSTSL2 J033052.42-271802.7',52.71844,-27.30076,b'IrS',,,b'',b'',1.527,0,0,10,1,0,0,0
17529,1703,b'WISEA J033052.43-271725.5',52.71847,-27.29044,b'IrS',,,b'',b'',1.068,0,0,12,1,0,0,0
17530,1704,b'WISEA J033052.48-271307.7',52.71867,-27.21883,b'IrS',,,b'',b'',3.742,0,0,12,1,0,0,0
17531,1705,b'SSTSL2 J033052.49-272104.6',52.71873,-27.3513,b'IrS',,,b'',b'',4.381,0,0,8,1,0,0,0
17532,1706,b'SSTSL2 J033052.50-271307.5',52.71875,-27.21875,b'IrS',,,b'',b'',3.746,0,0,8,1,0,0,0
17533,1707,b'SSTSL2 J033052.50-271307.4',52.71876,-27.21874,b'IrS',,,b'',b'',3.746,0,0,10,1,0,0,0
17534,1708,b'SSTSL2 J033052.50-272104.3',52.71879,-27.35122,b'IrS',,,b'',b'',4.376,0,0,8,1,0,0,0
17535,1709,b'SSTSL2 J033052.51-271850.0',52.71879,-27.31389,b'IrS',,,b'',b'',2.218,0,0,10,1,0,0,0
17536,1710,b'SSTSL2 J033052.51-272125.9',52.7188,-27.35721,b'IrS',,,b'',b'',4.729,0,0,8,1,0,0,0
17537,1711,b'WISEA J033052.53-271656.5',52.71889,-27.28237,b'IrS',,,b'',b'',0.843,0,0,12,1,0,0,0
17538,1712,b'SSTSL2 J033052.54-271656.4',52.71894,-27.28234,b'IrS',,,b'',b'',0.839,0,0,10,1,0,0,0
17539,1713,b'SSTSL2 J033052.55-271907.2',52.71898,-27.31867,b'IrS',,,b'',b'',2.483,0,0,8,1,0,0,0
17540,1714,b'SSTSL2 J033052.55-271849.8',52.71899,-27.31386,b'IrS',,,b'',b'',2.212,0,0,10,1,0,0,0
17541,1715,b'SSTSL2 J033052.55-271656.4',52.719,-27.28236,b'IrS',,,b'',b'',0.836,0,0,10,1,0,0,0
17542,1716,b'WISEA J033052.57-271129.3',52.71905,-27.19148,b'IrS',,,b'',b'',5.351,0,0,12,1,0,0,0
17543,1717,b'SSTSL2 J033052.57-271906.9',52.71905,-27.31859,b'IrS',,,b'',b'',2.477,0,0,8,1,0,0,0
17544,1718,b'SSTSL2 J033052.57-272127.4',52.71905,-27.35762,b'IrS',,,b'',b'',4.751,0,0,8,1,0,0,0
17545,1719,b'WISEA J033052.57-271849.8',52.71908,-27.31385,b'IrS',,,b'',b'',2.21,0,0,12,1,0,0,0
17546,1720,b'SSTSL2 J033052.58-272127.6',52.7191,-27.35769,b'IrS',,,b'',b'',4.755,0,0,8,1,0,0,0
17547,1721,b'GALEXASC J033052.58-271918.4',52.71911,-27.32178,b'UvS',,,b'',b'',2.658,0,0,41,6,0,0,0
17548,1722,b'SSTSL2 J033052.58-271908.0',52.71912,-27.31891,b'IrS',,,b'',b'',2.494,0,0,8,1,0,0,0
17549,1723,b'SSTSL2 J033052.58-271849.5',52.71912,-27.31377,b'IrS',,,b'',b'',2.205,0,0,8,1,0,0,0
17550,1724,b'SSTSL2 J033052.59-271408.0',52.71916,-27.23556,b'IrS',,,b'',b'',2.765,0,0,8,1,0,0,0
17551,1725,b'SSTSL2 J033052.59-272053.7',52.71916,-27.34826,b'IrS',,,b'',b'',4.198,0,0,8,1,0,0,0
17552,1726,b'SSTSL2 J033052.60-271408.1',52.71918,-27.2356,b'IrS',,,b'',b'',2.763,0,0,7,1,0,0,0
17553,1727,b'SSTSL2 J033052.61-271129.4',52.71923,-27.19152,b'IrS',,,b'',b'',5.347,0,0,10,1,0,0,0
17554,1728,b'SSTSL2 J033052.61-272027.3',52.71923,-27.34092,b'IrS',,,b'',b'',3.766,0,0,10,1,0,0,0
17555,1729,b'WISEA J033052.62-272027.9',52.71926,-27.34109,b'IrS',,,b'',b'',3.775,0,0,12,1,0,0,0
17556,1730,b'SSTSL2 J033052.62-271129.3',52.71927,-27.19148,b'IrS',,,b'',b'',5.349,0,0,10,1,0,0,0
17557,1731,b'SSTSL2 J033052.64-272027.4',52.71934,-27.34095,b'IrS',,,b'',b'',3.767,0,0,10,1,0,0,0
17558,1732,b'SSTSL2 J033052.70-271907.4',52.71962,-27.31873,b'IrS',,,b'',b'',2.475,0,0,8,1,0,0,0
17559,1733,b'WISEA J033052.71-271550.7',52.71964,-27.2641,b'IrS',,,b'',b'',1.218,0,0,12,1,0,0,0
17560,1734,b'SSTSL2 J033052.71-271053.2',52.71965,-27.18147,b'IrS',,,b'',b'',5.941,0,0,10,1,0,0,0
17561,1735,b'SSTSL2 J033052.72-271550.9',52.71967,-27.26414,b'IrS',,,b'',b'',1.215,0,0,8,1,0,0,0
17562,1736,b'SSTSL2 J033052.72-271551.0',52.71967,-27.26418,b'IrS',,,b'',b'',1.214,0,0,10,1,0,0,0
17563,1737,b'SSTSL2 J033052.72-272114.8',52.71968,-27.35414,b'IrS',,,b'',b'',4.539,0,0,8,1,0,0,0
17564,1738,b'SSTSL2 J033052.74-271550.3',52.71977,-27.26398,b'IrS',,,b'',b'',1.22,0,0,10,1,0,0,0
17565,1739,b'SSTSL2 J033052.74-272114.7',52.71978,-27.35409,b'IrS',,,b'',b'',4.536,0,0,10,1,0,0,0
17566,1740,b'SSTSL2 J033052.74-272206.2',52.71979,-27.36839,b'IrS',,,b'',b'',5.383,0,0,8,1,0,0,0
17567,1741,b'SSTSL2 J033052.75-272206.2',52.7198,-27.3684,b'IrS',,,b'',b'',5.383,0,0,8,1,0,0,0
17568,1742,b'SSTSL2 J033052.75-271317.5',52.7198,-27.22154,b'IrS',,,b'',b'',3.57,0,0,8,1,0,0,0
17569,1743,b'SSTSL2 J033052.76-271344.5',52.71984,-27.22905,b'IrS',,,b'',b'',3.131,0,0,10,1,0,0,0
17570,1744,b'SSTSL2 J033052.76-271535.2',52.71985,-27.25979,b'IrS',,,b'',b'',1.42,0,0,8,1,0,0,0
17571,1745,b'SSTSL2 J033052.77-271206.9',52.71989,-27.20192,b'IrS',,,b'',b'',4.725,0,0,10,1,0,0,0
17572,1746,b'SSTSL2 J033052.77-271344.6',52.7199,-27.22907,b'IrS',,,b'',b'',3.129,0,0,10,1,0,0,0
17573,1747,b'SSTSL2 J033052.80-271703.9',52.72001,-27.28443,b'IrS',,,b'',b'',0.819,0,0,8,1,0,0,0
17574,1748,b'SAFIRES J033052.82-271614.6',52.7201,-27.27075,b'IrS',,,b'',b'',0.929,1,0,2,1,0,0,0
17575,1749,b'SSTSL2 J033052.82-272147.6',52.72012,-27.36324,b'IrS',,,b'',b'',5.075,0,0,10,1,0,0,0
17576,1750,b'SSTSL2 J033052.83-271702.8',52.72015,-27.28412,b'IrS',,,b'',b'',0.806,0,0,8,1,0,0,0
17577,1751,b'WISEA J033052.83-272148.5',52.72015,-27.36348,b'IrS',,,b'',b'',5.089,0,0,12,1,0,0,0
17578,1752,b'SSTSL2 J033052.83-271208.5',52.72016,-27.20237,b'IrS',,,b'',b'',4.697,0,0,7,1,0,0,0
17579,1753,b'WISEA J033052.84-271242.7',52.72019,-27.21189,b'IrS',,,b'',b'',4.134,0,0,12,1,0,0,0
17580,1754,b'SSTSL2 J033052.84-271242.4',52.72019,-27.2118,b'IrS',,,b'',b'',4.139,0,0,10,1,0,0,0
17581,1755,b'SSTSL2 J033052.84-271207.6',52.7202,-27.20213,b'IrS',,,b'',b'',4.71,0,0,10,1,0,0,0
17582,1756,b'SSTSL2 J033052.85-271242.4',52.72021,-27.21178,b'IrS',,,b'',b'',4.14,0,0,10,1,0,0,0
17583,1757,b'SSTSL2 J033052.85-272147.4',52.72022,-27.36318,b'IrS',,,b'',b'',5.07,0,0,10,1,0,0,0
17584,1758,b'WISEA J033052.84-271916.6',52.72023,-27.32123,b'IrS',,,b'',b'',2.608,0,0,20,2,0,0,0
17585,1759,b'SSTSL2 J033052.85-271207.6',52.72024,-27.20213,b'IrS',,,b'',b'',4.71,0,0,10,1,0,0,0
17586,1760,b'SSTSL2 J033052.88-271632.6',52.72036,-27.27574,b'IrS',,,b'',b'',0.783,0,0,8,1,0,0,0
17587,1761,b'SSTSL2 J033052.89-271632.7',52.72039,-27.27576,b'IrS',,,b'',b'',0.781,0,0,10,1,0,0,0
17588,1762,b'SSTSL2 J033052.92-272213.2',52.7205,-27.37035,b'IrS',,,b'',b'',5.494,0,0,8,1,0,0,0
17589,1763,b'SSTSL2 J033052.92-271323.5',52.72054,-27.22322,b'IrS',,,b'',b'',3.463,0,0,8,1,0,0,0
17590,1764,b'SSTSL2 J033052.93-271323.5',52.72055,-27.22322,b'IrS',,,b'',b'',3.463,0,0,8,1,0,0,0
17591,1765,b'SSTSL2 J033052.93-271733.8',52.72057,-27.29272,b'IrS',,,b'',b'',1.077,0,0,8,1,0,0,0
17592,1766,b'SSTSL2 J033052.94-271609.7',52.72061,-27.26939,b'IrS',,,b'',b'',0.957,0,0,10,1,0,0,0
17593,1767,b'SSTSL2 J033052.94-272213.4',52.72061,-27.37039,b'IrS',,,b'',b'',5.496,0,0,8,1,0,0,0
17594,1768,b'WISEA J033052.98-271950.7',52.72076,-27.33075,b'IrS',,,b'',b'',3.153,0,0,12,1,0,0,0
17595,1769,b'SSTSL2 J033053.00-271255.5',52.72085,-27.21543,b'IrS',,,b'',b'',3.918,0,0,6,1,0,0,0
17596,1770,b'SSTSL2 J033053.00-271951.0',52.72086,-27.33084,b'IrS',,,b'',b'',3.157,0,0,10,1,0,0,0
17597,1771,b'SSTSL2 J033053.00-271652.4',52.72087,-27.28123,b'IrS',,,b'',b'',0.727,0,0,7,1,0,0,0
17598,1772,b'SSTSL2 J033053.02-271652.4',52.72093,-27.28124,b'IrS',,,b'',b'',0.724,0,0,8,1,0,0,0
17599,1773,b'SSTSL2 J033053.02-271256.8',52.72094,-27.2158,b'IrS',,,b'',b'',3.895,0,0,7,1,0,0,0
17600,1774,b'SSTSL2 J033053.02-272011.2',52.72095,-27.33645,b'IrS',,,b'',b'',3.484,0,0,8,1,0,0,0
17601,1775,b'SSTSL2 J033053.02-271950.8',52.72095,-27.3308,b'IrS',,,b'',b'',3.154,0,0,10,1,0,0,0
17602,1776,b'SSTSL2 J033053.03-272012.0',52.721,-27.33669,b'IrS',,,b'',b'',3.498,0,0,8,1,0,0,0
17603,1777,b'SSTSL2 J033053.05-271946.4',52.72107,-27.32956,b'IrS',,,b'',b'',3.08,0,0,8,1,0,0,0
17604,1778,b'SSTSL2 J033053.06-271946.4',52.72112,-27.32957,b'IrS',,,b'',b'',3.08,0,0,8,1,0,0,0
17605,1779,b'SSTSL2 J033053.08-271810.1',52.72119,-27.30282,b'IrS',,,b'',b'',1.56,0,0,8,1,0,0,0
17606,1780,b'SSTSL2 J033053.09-271756.3',52.72123,-27.29899,b'IrS',,,b'',b'',1.358,0,0,8,1,0,0,0
17607,1781,b'SSTSL2 J033053.09-271810.1',52.72123,-27.30281,b'IrS',,,b'',b'',1.558,0,0,10,1,0,0,0
17608,1782,b'SSTSL2 J033053.09-271247.7',52.72124,-27.21327,b'IrS',,,b'',b'',4.042,0,0,8,1,0,0,0
17609,1783,b'WISEA J033053.09-271810.5',52.72125,-27.30292,b'IrS',,,b'',b'',1.564,0,0,12,1,0,0,0
17610,1784,b'SSTSL2 J033053.11-271247.7',52.7213,-27.21327,b'IrS',,,b'',b'',4.042,0,0,7,1,0,0,0
17611,1785,b'SSTSL2 J033053.13-271145.7',52.72138,-27.19605,b'IrS',,,b'',b'',5.062,0,0,10,1,0,0,0
17612,1786,b'SSTSL2 J033053.14-272041.0',52.72143,-27.34475,b'IrS',,,b'',b'',3.968,0,0,10,1,0,0,0
17613,1787,b'SSTSL2 J033053.14-272040.8',52.72145,-27.34469,b'IrS',,,b'',b'',3.965,0,0,7,1,0,0,0
17614,1788,b'SSTSL2 J033053.15-271331.5',52.72149,-27.22543,b'IrS',,,b'',b'',3.323,0,0,8,1,0,0,0
17615,1789,b'WISEA J033053.20-271858.7',52.72153,-27.31595,b'UvS',,,b'',b'',2.285,0,0,35,4,0,0,0
17616,1790,b'SSTSL2 J033053.16-271331.2',52.72154,-27.22535,b'IrS',,,b'',b'',3.327,0,0,8,1,0,0,0
17617,1791,b'WISEA J033053.19-271323.9',52.72165,-27.22331,b'IrS',,,b'',b'',3.446,0,0,12,1,0,0,0
17618,1792,b'SSTSL2 J033053.20-272150.6',52.72167,-27.36408,b'IrS',,,b'',b'',5.113,0,0,6,1,0,0,0
17619,1793,b'SSTSL2 J033053.22-271432.4',52.72176,-27.24235,b'IrS',,,b'',b'',2.335,0,0,10,1,0,0,0
17620,1794,b'SSTSL2 J033053.23-272151.0',52.7218,-27.36417,b'IrS',,,b'',b'',5.118,0,0,8,1,0,0,0
17621,1795,b'SSTSL2 J033053.24-271301.0',52.72186,-27.21695,b'IrS',,,b'',b'',3.819,0,0,8,1,0,0,0
17622,1796,b'SSTSL2 J033053.25-271405.7',52.72188,-27.23493,b'IrS',,,b'',b'',2.763,0,0,8,1,0,0,0
17623,1797,b'SSTSL2 J033053.25-271405.3',52.7219,-27.23481,b'IrS',,,b'',b'',2.77,0,0,8,1,0,0,0
17624,1798,b'SSTSL2 J033053.25-271300.8',52.7219,-27.21691,b'IrS',,,b'',b'',3.821,0,0,8,1,0,0,0
17625,1799,b'SSTSL2 J033053.25-271326.1',52.7219,-27.22392,b'IrS',,,b'',b'',3.408,0,0,8,1,0,0,0
17626,1800,b'SSTSL2 J033053.25-271326.0',52.72191,-27.2239,b'IrS',,,b'',b'',3.409,0,0,8,1,0,0,0
17627,1801,b'GALEXASC J033053.27-271848.7',52.72197,-27.31355,b'UvS',,,b'',b'',2.141,0,0,3,1,0,0,0
17628,1802,b'SSTSL2 J033053.27-271832.8',52.722,-27.30914,b'IrS',,,b'',b'',1.89,0,0,8,1,0,0,0
17629,1803,b'SSTSL2 J033053.27-271432.6',52.722,-27.2424,b'IrS',,,b'',b'',2.328,0,0,10,1,0,0,0
17630,1804,b'SSTSL2 J033053.28-271833.7',52.72201,-27.30936,b'IrS',,,b'',b'',1.903,0,0,10,1,0,0,0
17631,1805,b'SSTSL2 J033053.30-271413.7',52.72208,-27.23715,b'IrS',,,b'',b'',2.631,0,0,10,1,0,0,0
17632,1806,b'SSTSL2 J033053.30-272157.7',52.72211,-27.36605,b'IrS',,,b'',b'',5.227,0,0,8,1,0,0,0
17633,1807,b'SSTSL2 J033053.32-271818.9',52.72219,-27.30527,b'IrS',,,b'',b'',1.671,0,0,10,1,0,0,0
17634,1808,b'SSTSL2 J033053.32-271818.8',52.7222,-27.30525,b'IrS',,,b'',b'',1.669,0,0,10,1,0,0,0
17635,1809,b'SSTSL2 J033053.33-271432.9',52.72223,-27.24248,b'IrS',,,b'',b'',2.321,0,0,10,1,0,0,0
17636,1810,b'WISEA J033053.33-271819.2',52.72224,-27.30536,b'IrS',,,b'',b'',1.675,0,0,12,1,0,0,0
17637,1811,b'SSTSL2 J033053.33-272219.2',52.72224,-27.37201,b'IrS',,,b'',b'',5.581,0,0,8,1,0,0,0
17638,1812,b'SSTSL2 J033053.34-272219.0',52.72226,-27.37197,b'IrS',,,b'',b'',5.579,0,0,10,1,0,0,0
17639,1813,b'SSTSL2 J033053.37-272111.7',52.7224,-27.35326,b'IrS',,,b'',b'',4.464,0,0,10,1,0,0,0
17640,1814,b'WISEA J033053.38-272219.0',52.72244,-27.37195,b'IrS',,,b'',b'',5.576,0,0,12,1,0,0,0
17641,1815,b'SSTSL2 J033053.39-271739.9',52.72249,-27.29444,b'IrS',,,b'',b'',1.092,0,0,10,1,0,0,0
17642,1816,b'SSTSL2 J033053.41-271740.9',52.72256,-27.2947,b'IrS',,,b'',b'',1.103,0,0,10,1,0,0,0
17643,1817,b'SSTSL2 J033053.43-272210.4',52.72264,-27.36956,b'IrS',,,b'',b'',5.433,0,0,8,1,0,0,0
17644,1818,b'WISEA J033053.43-271431.0',52.72264,-27.24195,b'IrS',,,b'',b'',2.345,0,0,12,1,0,0,0
17645,1819,b'SSTSL2 J033053.44-272210.5',52.7227,-27.36959,b'IrS',,,b'',b'',5.434,0,0,9,1,0,0,0
17646,1820,b'SSTSL2 J033053.47-271934.0',52.72283,-27.32613,b'IrS',,,b'',b'',2.858,0,0,8,1,0,0,0
17647,1821,b'SSTSL2 J033053.48-272110.6',52.72284,-27.35296,b'IrS',,,b'',b'',4.443,0,0,8,1,0,0,0
17648,1822,b'SSTSL2 J033053.48-271934.6',52.72286,-27.3263,b'IrS',,,b'',b'',2.868,0,0,8,1,0,0,0
17649,1823,b'SSTSL2 J033053.51-272145.6',52.72297,-27.36267,b'IrS',,,b'',b'',5.02,0,0,8,1,0,0,0
17650,1824,b'SSTSL2 J033053.51-271112.8',52.723,-27.18691,b'IrS',,,b'',b'',5.596,0,0,8,1,0,0,0
17651,1825,b'SSTSL2 J033053.52-271430.4',52.72303,-27.2418,b'IrS',,,b'',b'',2.348,0,0,10,1,0,0,0
17652,1826,b'SSTSL2 J033053.52-272145.7',52.72303,-27.3627,b'IrS',,,b'',b'',5.022,0,0,8,1,0,0,0
17653,1827,b'WISEA J033053.51-271727.5',52.72305,-27.29092,b'IrS',,,b'',b'',0.908,0,0,22,2,0,0,0
17654,1828,b'SSTSL2 J033053.53-271451.9',52.72308,-27.24777,b'IrS',,,b'',b'',2.004,0,0,10,1,0,0,0
17655,1829,b'SSTSL2 J033053.54-271430.1',52.72311,-27.24171,b'IrS',,,b'',b'',2.352,0,0,10,1,0,0,0
17656,1830,b'SSTSL2 J033053.54-271452.5',52.72312,-27.24793,b'IrS',,,b'',b'',1.994,0,0,10,1,0,0,0
17657,1831,b'SSTSL2 J033053.56-272004.6',52.72318,-27.33462,b'IrS',,,b'',b'',3.354,0,0,10,1,0,0,0
17658,1832,b'SSTSL2 J033053.56-271829.3',52.72318,-27.30815,b'IrS',,,b'',b'',1.813,0,0,8,1,0,0,0
17659,1833,b'SSTSL2 J033053.56-271829.0',52.7232,-27.30807,b'IrS',,,b'',b'',1.809,0,0,10,1,0,0,0
17660,1834,b'WISEA J033053.50-271740.1',52.7232,-27.2947,b'IrS',,,b'',b'',1.084,0,0,22,2,0,0,0
17661,1835,b'WISEA J033053.58-271451.8',52.72327,-27.24773,b'IrS',,,b'',b'',2.003,0,0,12,1,0,0,0
17662,1836,b'SSTSL2 J033053.58-272005.3',52.72327,-27.33483,b'IrS',,,b'',b'',3.365,0,0,10,1,0,0,0
17663,1837,b'SSTSL2 J033053.59-272223.4',52.7233,-27.37319,b'IrS',,,b'',b'',5.646,0,0,8,1,0,0,0
17664,1838,b'SSTSL2 J033053.59-272223.3',52.72332,-27.37314,b'IrS',,,b'',b'',5.642,0,0,8,1,0,0,0
17665,1839,b'SSTSL2 J033053.60-271952.3',52.72334,-27.33121,b'IrS',,,b'',b'',3.151,0,0,10,1,0,0,0
17666,1840,b'GALEXASC J033053.60-272201.2',52.72335,-27.36702,b'UvS',,,b'',b'',5.277,0,0,18,3,0,0,0
17667,1841,b'SSTSL2 J033053.62-271740.5',52.72345,-27.29459,b'IrS',,,b'',b'',1.071,0,0,10,1,0,0,0
17668,1842,b'SSTSL2 J033053.65-271959.5',52.72355,-27.33321,b'IrS',,,b'',b'',3.267,0,0,9,1,0,0,0
17669,1843,b'2MASS J03305365-2721597',52.72357,-27.3666,b'IrS',,,b'',b'',5.251,0,0,6,1,0,0,0
17670,1844,b'SSTSL2 J033053.65-271739.8',52.72357,-27.2944,b'IrS',,,b'',b'',1.058,0,0,10,1,0,0,0
17671,1845,b'SSTSL2 J033053.65-272231.0',52.72357,-27.37528,b'IrS',,,b'',b'',5.769,0,0,8,1,0,0,0
17672,1846,b'WISEA J033053.65-271958.9',52.72358,-27.33303,b'IrS',,,b'',b'',3.256,0,0,12,1,0,0,0
17673,1847,b'SSTSL2 J033053.66-272230.8',52.72359,-27.37522,b'IrS',,,b'',b'',5.765,0,0,10,1,0,0,0
17674,1848,b'SSTSL2 J033053.67-271402.6',52.72364,-27.23407,b'IrS',,,b'',b'',2.792,0,0,8,1,0,0,0
17675,1849,b'SSTSL2 J033053.67-271959.1',52.72365,-27.3331,b'IrS',,,b'',b'',3.26,0,0,9,1,0,0,0
17676,1850,b'SSTSL2 J033053.68-271952.3',52.72369,-27.3312,b'IrS',,,b'',b'',3.147,0,0,10,1,0,0,0
17677,1851,b'WISEA J033053.68-272200.1',52.72369,-27.36671,b'IrS',,,b'',b'',5.256,0,0,12,1,0,0,0
17678,1852,b'SSTSL2 J033053.71-271712.2',52.72379,-27.28673,b'IrS',,,b'',b'',0.708,0,0,7,1,0,0,0
17679,1853,b'SSTSL2 J033053.71-271249.3',52.72383,-27.21371,b'IrS',,,b'',b'',3.994,0,0,10,1,0,0,0
17680,1854,b'GALEXMSC J033053.72-272115.2',52.72387,-27.35422,b'UvS',,,b'',b'',4.511,0,0,12,2,0,0,0
17681,1855,b'SSTSL2 J033053.73-271249.3',52.72388,-27.2137,b'IrS',,,b'',b'',3.995,0,0,10,1,0,0,0
17682,1856,b'SSTSL2 J033053.74-271952.3',52.72393,-27.3312,b'IrS',,,b'',b'',3.145,0,0,10,1,0,0,0
17683,1857,b'WISEA J033053.74-271250.0',52.72394,-27.21391,b'IrS',,,b'',b'',3.982,0,0,12,1,0,0,0
17684,1858,b'WISEA J033053.76-271611.5',52.72404,-27.26992,b'G',25452.0,0.0849,b'',b'18.20',0.802,4,0,52,11,1,2,0
17685,1859,b'SSTSL2 J033053.81-272152.9',52.72422,-27.36471,b'IrS',,,b'',b'',5.134,0,0,8,1,0,0,0
17686,1860,b'WISEA J033053.75-271145.0',52.72428,-27.19615,b'UvS',,,b'',b'',5.037,0,0,40,5,0,0,0
17687,1861,b'SSTSL2 J033053.82-271548.5',52.72429,-27.26348,b'IrS',,,b'',b'',1.108,0,0,9,1,0,0,0
17688,1862,b'SSTSL2 J033053.83-271445.5',52.72432,-27.24599,b'IrS',,,b'',b'',2.088,0,0,10,1,0,0,0
17689,1863,b'SSTSL2 J033053.84-271445.9',52.72435,-27.24609,b'IrS',,,b'',b'',2.081,0,0,8,1,0,0,0
17690,1864,b'SSTSL2 J033053.86-272020.8',52.72442,-27.33913,b'IrS',,,b'',b'',3.61,0,0,8,1,0,0,0
17691,1865,b'SSTSL2 J033053.87-271327.9',52.72446,-27.22443,b'IrS',,,b'',b'',3.353,0,0,8,1,0,0,0
